,lat,lon,name
783,39.2839755,-121.3556818,"Yuba County, California, United States of America"
784,39.2839755,-121.3556818,"Yuba County, California, United States of America"
785,39.2839755,-121.3556818,"Yuba County, California, United States of America"
786,39.2839755,-121.3556818,"Yuba County, California, United States of America"
787,39.2839755,-121.3556818,"Yuba County, California, United States of America"
788,39.2839755,-121.3556818,"Yuba County, California, United States of America"
789,39.2839755,-121.3556818,"Yuba County, California, United States of America"
790,39.2839755,-121.3556818,"Yuba County, California, United States of America"
791,39.2839755,-121.3556818,"Yuba County, California, United States of America"
792,39.2839755,-121.3556818,"Yuba County, California, United States of America"
793,39.2839755,-121.3556818,"Yuba County, California, United States of America"
794,39.2839755,-121.3556818,"Yuba County, California, United States of America"
795,39.2839755,-121.3556818,"Yuba County, California, United States of America"
796,39.2839755,-121.3556818,"Yuba County, California, United States of America"
797,39.2839755,-121.3556818,"Yuba County, California, United States of America"
798,39.2839755,-121.3556818,"Yuba County, California, United States of America"
799,39.8714085,-104.2701374,"Adams County, Colorado, United States of America"
800,39.7348381,-104.9653271,"Denver County, Colorado, United States of America"
801,39.7348381,-104.9653271,"Denver County, Colorado, United States of America"
802,39.7348381,-104.9653271,"Denver County, Colorado, United States of America"
803,39.7348381,-104.9653271,"Denver County, Colorado, United States of America"
804,41.1670412,-73.2048348,"Bridgeport, Fairfield County, Connecticut, United States of America"
805,41.53363245,-73.0715382228239,"Country Club Of Waterbury, 1, Oronoke Road, Waterbury, New Haven County, Connecticut, 06708, United States of America"
806,41.53363245,-73.0715382228239,"Country Club Of Waterbury, 1, Oronoke Road, Waterbury, New Haven County, Connecticut, 06708, United States of America"
807,34.0580391,-84.2961283,"Fulton County, Georgia, United States of America"
808,42.2219306,-113.5777087,"Cassia County, Idaho, United States of America"
809,42.2219306,-113.5777087,"Cassia County, Idaho, United States of America"
810,40.1346857,-88.1975558,"Champaign County, Illinois, United States of America"
811,40.1346857,-88.1975558,"Champaign County, Illinois, United States of America"
812,40.1346857,-88.1975558,"Champaign County, Illinois, United States of America"
813,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
814,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
815,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
816,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
817,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
818,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
819,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
820,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
821,41.8197385,-87.756525,"Cook County, Illinois, United States of America"
822,41.1253903,-87.848682,"Kankakee County, Illinois, United States of America"
823,38.0472916,-89.8107962,"Randolph County, Illinois, United States of America"
824,38.1787175,-85.664528,"Jefferson County, Kentucky, United States of America"
825,43.155812,-82.934061,"Elk Creek, Lynn Township, Sanilac County, Michigan, United States of America"
826,43.155812,-82.934061,"Elk Creek, Lynn Township, Sanilac County, Michigan, United States of America"
827,43.155812,-82.934061,"Elk Creek, Lynn Township, Sanilac County, Michigan, United States of America"
828,43.155812,-82.934061,"Elk Creek, Lynn Township, Sanilac County, Michigan, United States of America"
829,43.155812,-82.934061,"Elk Creek, Lynn Township, Sanilac County, Michigan, United States of America"
830,42.4275798,-83.6098184,"York, Salem Township, Washtenaw County, Michigan, 48175, United States of America"
831,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
832,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
833,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
834,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
835,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
836,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
837,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
838,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
839,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
840,42.2682408,-83.2844172,"Wayne County, Michigan, United States of America"
841,40.8324212,-115.7631233,"Elko, Elko County, Nevada, United States of America"
842,40.7913922,-74.2479444,"Essex County, New Jersey, United States of America"
843,40.260151,-74.2756622942478,"Freehold Borough, Monmouth County, New Jersey, United States of America"
844,32.32817,-106.8494235,"Doña Ana County, New Mexico, United States of America"
845,32.32817,-106.8494235,"Doña Ana County, New Mexico, United States of America"
846,32.32817,-106.8494235,"Doña Ana County, New Mexico, United States of America"
847,32.32817,-106.8494235,"Doña Ana County, New Mexico, United States of America"
848,32.32817,-106.8494235,"Doña Ana County, New Mexico, United States of America"
849,33.1165937,-107.2569421,"Sierra County, New Mexico, United States of America"
850,33.1165937,-107.2569421,"Sierra County, New Mexico, United States of America"
851,33.1165937,-107.2569421,"Sierra County, New Mexico, United States of America"
852,33.1165937,-107.2569421,"Sierra County, New Mexico, United States of America"
853,40.85703325,-73.8366961598775,"Bronx County, New York City, New York, United States of America"
854,40.85703325,-73.8366961598775,"Bronx County, New York City, New York, United States of America"
855,40.85703325,-73.8366961598775,"Bronx County, New York City, New York, United States of America"
856,40.85703325,-73.8366961598775,"Bronx County, New York City, New York, United States of America"
857,40.64530975,-73.9550230275334,"Kings County, New York City, New York, United States of America"
858,40.64530975,-73.9550230275334,"Kings County, New York City, New York, United States of America"
859,40.64530975,-73.9550230275334,"Kings County, New York City, New York, United States of America"
860,40.6501038,-73.9495823,"Brooklyn, Kings County, New York City, New York, 11226, United States of America"
861,40.6501038,-73.9495823,"Brooklyn, Kings County, New York City, New York, 11226, United States of America"
862,40.6501038,-73.9495823,"Brooklyn, Kings County, New York City, New York, 11226, United States of America"
863,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
864,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
865,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
866,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
867,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
868,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
869,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
870,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
871,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
872,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
873,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
874,40.7835127,-73.9570851698202,"New York County, New York City, New York, United States of America"
875,40.7902778,-73.9597222,"Manhattan, New York City, New York, 83, United States of America"
876,40.7902778,-73.9597222,"Manhattan, New York City, New York, 83, United States of America"
877,40.7902778,-73.9597222,"Manhattan, New York City, New York, 83, United States of America"
878,40.6524927,-73.7914214158161,"Queens County, New York City, New York, United States of America"
879,40.6524927,-73.7914214158161,"Queens County, New York City, New York, United States of America"
880,40.9690798,-73.7635316,"Scarsdale, New York, United States of America"
881,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
882,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
883,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
884,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
885,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
886,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
887,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
888,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
889,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
890,35.1436639,-83.3977297,"Macon County, North Carolina, United States of America"
891,40.7214654,-81.4399734,"Stark County, Ohio, United States of America"
892,35.6677078,-95.9690122,"Okmulgee County, Oklahoma, United States of America"
893,35.6677078,-95.9690122,"Okmulgee County, Oklahoma, United States of America"
894,35.6677078,-95.9690122,"Okmulgee County, Oklahoma, United States of America"
895,44.8964425,-122.7203248,"Marion County, Oregon, United States of America"
896,44.8964425,-122.7203248,"Marion County, Oregon, United States of America"
897,44.8964425,-122.7203248,"Marion County, Oregon, United States of America"
898,45.5093799,-122.4006413,"Multnomah County, Oregon, United States of America"
899,45.5093799,-122.4006413,"Multnomah County, Oregon, United States of America"
900,45.5093799,-122.4006413,"Multnomah County, Oregon, United States of America"
901,45.5093799,-122.4006413,"Multnomah County, Oregon, United States of America"
902,45.5093799,-122.4006413,"Multnomah County, Oregon, United States of America"
903,40.4843583,-78.718852,"Cambria County, Pennsylvania, United States of America"
904,40.4843583,-78.718852,"Cambria County, Pennsylvania, United States of America"
905,40.0114538,-75.1326504,"Philadelphia County, Pennsylvania, United States of America"
906,40.0114538,-75.1326504,"Philadelphia County, Pennsylvania, United States of America"
907,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
908,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
909,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
910,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
911,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
912,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
913,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
914,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
915,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
916,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
917,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
918,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
919,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
920,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
921,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
922,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
923,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
924,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
925,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
926,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
927,31.8064303,-106.2220924,"El Paso County, Texas, United States of America"
928,29.3872254,-94.992736,"Galveston County, Texas, United States of America"
929,29.3872254,-94.992736,"Galveston County, Texas, United States of America"
930,29.3872254,-94.992736,"Galveston County, Texas, United States of America"
931,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
932,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
933,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
934,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
935,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
936,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
937,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
938,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
939,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
940,26.3530256,-98.216445,"Hidalgo County, Texas, United States of America"
941,31.5388627,-105.4752945,"Hudspeth County, Texas, United States of America"
942,41.463407,-112.3029936,"Bear River, Box Elder County, Utah, United States of America"
943,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
944,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
945,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
946,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
947,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
948,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
949,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
950,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
951,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
952,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
953,41.3586056,-113.2112072,"Box Elder County, Utah, United States of America"
954,40.2968832,-111.747026,"Vineyard, Utah County, Utah, United States of America"
955,41.2728039,-111.8860648,"Weber County, Utah, United States of America"
956,41.2728039,-111.8860648,"Weber County, Utah, United States of America"
957,47.1744169,-123.8658829,"Grays Harbor County, Washington, United States of America"
958,47.0022547,-122.2117983,"Pierce County, Washington, United States of America"
959,48.4596092,-121.7332784,"Skagit County, Washington, United States of America"
960,48.4596092,-121.7332784,"Skagit County, Washington, United States of America"
961,43.01641545,-87.9737303495349,"Milwaukee County, Wisconsin, United States of America"
